id,url,label
856,http://haven.theonering.net/,3
978244,https://www.redfeatherlodge.com,6
577276,https://www.scpatents.com,0
978424,https://www.trinitywarriors.org,1
584035,https://www.friendsinternationalguildford.org.uk,1
849,http://www.apegames.com/,3
1406,http://www.analdreamhouse.com/30/03/agecheck/index.html,2
583867,https://www.lantra.co.uk,1
582912,https://www.thesportshq.com,5
463077,https://www.gbaflash.info,3
973809,https://www.nvfm.com,4
251,https://www.thebuzzsports.com/,5
973822,https://www.desertsmiles.com,4
303,https://sportslens.com/,5
976428,https://www.adobegrandvillas.com,6
979633,https://www.ewresort.com,6
584191,https://www.drivingtheory4all.co.uk,1
573419,https://brightbrown.com,0
573833,https://fincred.co.uk,0
449588,https://www.nyufcu.com,0
245,https://sportsevolve.blogspot.com/,5
974340,https://powerroaddentalcare.com,4
573396,https://www.streetsweb.co.uk,0
805,http://www.pevans.co.uk/Reviews/BigCheese.html,3
584103,https://www.zigzageducation.co.uk,1
583953,https://www.asdan.org.uk,1
449587,https://www.nymcu.org,0
972928,https://azalfa.org,4
969095,https://www.drwaynewilson.com,4
583862,https://columba1400.com,1
972946,https://deanzarvresort.com,6
235,https://www.thesportsmirror.com/,5
315,https://tennisforfree.com/,5
976215,https://scottsdaledentalexcellence.com,4
969455,https://www.rushtonstakely.com,0
583137,https://www.just-rackets.co.uk,5
583869,https://www.firstratetraining.co.uk,1
971620,https://northstartrekking.com,6
573470,https://www.hoaresbank.co.uk,0
971680,https://redcabinbandb.homestead.com,6
972029,https://murphysmotel.com,6
449373,https://www.bealbank.com,0
308,https://www.baseballamerica.com/,5
967911,https://www.acboe.net,1
569336,https://www.houseandhotels.com,0
593514,https://oldlanwarnick.co.uk,6
971488,https://www.oceanshoresalaska.com,6
587276,https://www.bristolandwestac.org,5
577241,https://www.franksco.com,0
583286,https://www.gameslore.com,3
583747,https://kentratraining.co.uk,1
840,http://bolsboardgames.com/,3
584163,https://www.donaldsons.org.uk,1
449531,https://www.jhfcu.org,0
453521,https://www.ventenn.com,0
583947,https://www.study-abroad-uk.com,1
462487,https://nebridge.org,3
974247,https://valleyinjuryteam.com,0
971633,https://frontiersuites.com,6
1455,https://beeg.porn/,2
463121,https://www.mmarchive.com,3
865,http://www.gamerevolution.com/review/pc/alice,3
975516,https://www.arizonabiltmoredentistry.com,4
978432,https://www.wmcs.com,1
449468,https://www.safeamerica.com,0
968880,https://www.benderrealty.com,6
272,https://sportsvilla.wordpress.com/,5
573365,https://www.schofieldsonline.co.uk,0
242,https://www.sportskanazee.com/,5
1420,https://redporn.porn,2
583929,https://www.institut-francais.org.uk,1
574290,https://www.lombard.co.uk,0
971626,https://silverbowinn.com,6
587273,https://www.sbarc.co.uk,5
972028,https://sewardmotel.com,6
976448,https://www.skyranchlodge.com,6
583902,https://clemorton.co.uk,1
972933,https://chiroaz.org,4
584093,https://isleofwightexperience.co.uk,1
973851,https://www.mountainranchdentistry.com,4
970756,https://alaskabehavioralhealth.org,4
463293,https://www.diablofans.com,3
970144,https://education.alaska.gov,1
577082,https://www.sentientuk.co.uk,0
975610,https://www.arizonabiltmore.com,6
463288,https://www.theamazonbasin.com,3
965682,https://www.bellsalaska.com,6
979081,https://www.calicobluffcabins.com,6
540355,https://www.b-c-training.com,1
973820,https://www.azdesertwillowdental.com,4
975614,https://waywardwindtours.com,6
449777,https://www.tunstallconsulting.com,0
980058,https://www.mockingbirdbayresort.com,6
463069,https://amicoentertainment.com,3
970703,https://www.alaskamedicalclinics.com,4
573349,https://www.lopiangb.co.uk,0
584158,https://www.hesleygroup.co.uk,1
465458,https://radltd.com,4
978546,https://cotterschools.net,1
977770,https://www.losviajerosinn.com,6
972916,https://www.narbha.org,4
976212,https://kutychiropractic.com,4
984980,https://www.cta.org,1
980903,https://www.vaccineinjury.org,0
971354,https://www.bearcreekcabinsalaska.com,6
968340,https://www.ptortho.com,4
463000,https://www.massassi.net,3
969241,https://mentonelogcabins.com,6
972996,https://lahaciendarv.com,6
573574,https://www.ldc.co.uk,0
448449,https://perfectdrivingschool.com,1
970863,https://withinthewild.com,6
584092,https://www.madeleinelindley.com,1
463266,https://www.cribbage.ca,3
573884,https://www.dayinsure.com,0
569314,https://www.imsolutions.info,0
583789,https://www.pitman-training.com,1
449639,https://www.cascadefcu.org,0
979220,https://www.eurekadowntownsuites.com,6
582934,https://www.hereward-uk.com,5
968601,https://decaturparks.com,6
976522,https://www.sierravistasuites.com,6
831,http://www.ksarcade.net/,3
974403,https://www.sedonarentals.net,6
462778,https://www.agesofdespair.net,3
573340,https://www.athollscott.co.uk,0
970718,https://solaralaser.com,4
975981,https://vipmtginc.com,0
574314,https://cpaaudit.co.uk,0
462962,https://www.magiclibrarities.net,3
462661,https://www.casinocitypress.com,3
972313,https://alaskavistas.com,6
462884,https://kuronons.blogspot.com,3
451251,https://radtechxray.com,4
583891,https://www.karrass.com,1
969687,https://www.mcclellanfamilychiropractic.com,4
573616,https://www.financialguardian.co.uk,0
973171,https://casagrandedental.com,4
573951,https://www.theclaimsguys.co.uk,0
972174,https://www.talkeetnahostel.com,6
973345,https://www.elliottdental.com,4
574265,https://cleardebt.co.uk,0
844,http://www.bingogamingnews.com/,3
462639,https://www.casinocity.com,3
802,http://www.pagat.com/invented/cribbage_solitaire.html,3
214,https://wwos.nine.com.au/,5
582811,https://www.thevisorshop.com,5
974058,https://www.shutterfly.com:443,6
306,https://razzball.com/,5
977561,https://doctorsmiles.com,4
573972,https://proximo.co.uk,0
587284,https://bristol-cycling.com,5
492273,https://www.printable-sudoku-puzzles.com,3
266,https://sportspages.in/blog/,5
451154,https://www.practiceadmin.com,4
974054,https://www.londonbridgeresort.com,6
582812,https://www.uk-mini-motos.co.uk,5
587289,https://www.theno1footballacademy.co.uk,5
573260,https://mjsmith.co.uk,0
453708,https://cgmfunds.com,0
975485,https://imaginewellnesschiropractic.com,4
979885,https://www.surgeoncosmetic.com,4
583839,https://www.allplanttraining.co.uk,1
975466,https://cypresshomecare.com,4
984985,https://www.casc.net,1
454387,https://wagnergrp.com,0
573534,https://watts-commercial.co.uk,0
463040,https://www.cheaters-heaven.com,3
967728,https://myaea.org,1
967460,https://www.federalleague.com,5
583933,https://helleniccentre.org,1
462832,https://www.puzzlers.org,3
584068,https://www.elevenplusadvice.co.uk,1
595191,https://www.eden-in-cumbria.co.uk,6
980336,https://corn-sorghum.org,1
974469,https://www.pvsmiles.com,4
554426,https://www.citb.co.uk,1
569262,https://loginb.com,0
449073,https://www.fidelitybank.com.gh,0
462477,https://www.londonduplicatebridge.co.uk,3
972091,https://chilkootcharters.com,6
974349,https://aosmiles.com,4
774,http://chessbomb.com/,3
573877,https://fleetcover.co.uk,0
972504,https://discoveryvoyages.com,6
977592,https://accentonvision.com,4
1005883,https://chesstempo.com,3
977498,https://www.tomf.org,4
451215,https://mhainc.com,4
584156,https://www.maplefieldsacademy.co.uk,1
583768,https://dixontraining.co.uk,1
965958,https://www.graylinealaska.com,6
583008,https://flicx.com,5
973649,https://gilbertaz.com,0
1440,https://www.xrares.com/,2
985002,https://contractorslicensingschools.com,1
462993,https://evepics.wordpress.com,3
972020,https://www.alaskaspointofview.com,6
569133,https://ahc.co.uk,0
243,https://tksportstalk.com/,5
584153,https://www.cantraybridge.co.uk,1
979440,https://fnbfs.com,0
583952,https://awarding.org.uk,1
976207,https://arizona-chiropractic.com,4
462440,https://www.sagoclubs.co.za,3
463170,https://darkwynter.com,3
63463,https://www.generationstars.com,3
985178,https://www.calhealthplans.org,4
271,http://dailysport.co.ke/,5
977783,https://www.rexallenmuseum.org,6
462405,https://thechessclub0.tripod.com,3
971476,https://goodkarmainn.com,6
573415,https://dmaccounting.co.uk,0
574815,https://stayhomestairlifts.co.uk,4
584185,https://www.crashcoursesdrivingschool.co.uk,1
238,https://247sportsgist.com/,5
969223,https://www.magnoliasprings.com,6
583797,https://www.ccn.ac.uk,1
583982,https://guildhe.ac.uk,1
462690,https://www.horseracinggold.com,3
159069,https://tycoononline.nu,3
970860,https://www.furrondy.net,6
449577,https://servicecu.org,0
975079,https://www.thephoenixcriminalattorney.com,0
573836,https://apexinsurancebrokers.co.uk,0
213,https://sports.inquirer.net/,5
462398,https://www.castlehillchess.co.uk,3
463405,https://cataclysmrogue.blogspot.com,3
574242,https://www.financialdiscounts.com,0
463076,https://gamecubeelite.tripod.com,3
967552,https://www.guestranches.com,6
300,https://crickettimes.com/,5
977805,https://www.stagecoachtrailsranch.com,6
587283,https://www.bristolcyclingcampaign.org.uk,5
462586,https://mohegansun.com,3
977546,https://www.gumsandimplants.com,4
1463,https://vid123.net/,2
969489,https://www.parksidedentalcare.com,4
777,http://www.chessgames.com/http://www.setupgroup.com/xo/,3
574825,https://www.castlecomfortstairlifts.co.uk,4
967561,https://www.westgateresorts.com,6
278,https://www.cricadium.com/,5
573269,https://dixonwilson.com,0
583018,https://fawkes-cycles.co.uk,5
574268,https://www.debtsupporttrust.org.uk,0
972155,https://www.mooseriverresort.com,6
585201,https://www.marstonvale.org,6
573560,https://www.strategiccorporatefinance.co.uk,0
974356,https://www.drtomgreco.com,4
582952,https://www.cornwall-canoes.co.uk,5
582881,https://www.camping-online.co.uk,6
583102,https://www.officialfootballmerchandise.com,5
977543,https://azoms.com,4
463031,https://3rdsense.com,3
595215,https://www.hallhills.co.uk,6
971733,https://ketchikanalaska.com,6
838,http://www.dickestel.com/classic2005.htm,3
573303,https://www.taxassist.co.uk,0
976821,https://www.agreatsmileaz.com,4
583319,https://www.staractionfigures.co.uk,3
573271,https://defacto-fd.co.uk,0
969837,https://www.rosenharwood.com,0
978224,https://grandcanyoncvb.org,6
584151,https://www.nasschools.org.uk,1
981327,https://www.aaronread.com,0
967766,https://www.henrycountyboe.org,1
573696,https://www.sjp.co.uk,0
972897,https://telemedicine.arizona.edu,4
577144,https://www.westlondonlaw.com,0
971404,https://www.bearcreekwinery.com,6
981440,https://www.frandzel.com,0
1412,https://www.youporn.com,2
772,http://www.thechessworld.com/,3
977154,https://southwestinvestmentadvisors.com,0
979632,https://www.arlingtonhotel.com,6
574867,https://www.seward.co.uk,4
970182,https://www.asdk12.org,1
985001,https://westerntruckschool.com,1
584168,https://www.stcatherines.org.uk,1
973858,https://christensenortho.com,4
463413,https://www.worldofwarcraftstrategyguide.com,3
577125,https://www.prhannasolicitors.com,0
584030,https://www.ukstudy.com,1
971020,https://kellysalaskacountryinn.com,6
579327,https://www.snowandrock.com,5
593544,https://landsend-landmark.co.uk,6
583309,https://anytoys.com,3
316,https://www.wtatennis.com/,5
967546,https://www.suttonplace.com,6
971805,https://www.shelikoflodgealaska.com,6
975145,https://erlichmanlaw.com,0
972098,https://chilkoottrailoutpost.com,6
577278,https://www.shandp.com,0
462658,https://www.ialottery.com,3
985191,https://www.carepage.com,4
971362,https://www.capchoice.com,6
976304,https://www.scottsdaleazcondorentals.com,6
573578,https://www.ecipartners.com,0
288,https://caughtatpoint.com/,5
850,http://www.augustgames.com/,3
984974,https://www.ccsa.org,1
583021,https://www.ribblecycles.co.uk,5
573411,https://www.bourneandco.com,0
977696,https://www.visittucson.org,6
298,https://www.soccerstats.com/,5
975727,https://prescottsmilecare.com,4
968722,https://www.pediatricdentalclinic.com,4
978009,https://www.hitthetrail.com,6
569397,https://www.holgesconsulting.co.uk,0
974402,https://www.haciendacorona.com,6
971842,https://portersak.com,6
975065,https://occlaw.com,0
583123,https://www.academy-sports.co.uk,5
583971,https://www.oneworld365.org,1
973705,https://www.softouchdental.com,4
981290,https://encyclopediamythologica.com,0
977738,https://www.desertretreat.com,6
978693,https://ozarkmountainschooldistrict.com,1
574790,https://www.leightons.co.uk,4
1004837,https://mousesports.com,3
970146,https://neaalaska.org,1
462434,https://www.tantrix.com,3
972170,https://www.talkeetnaair.com,6
973861,https://www.joshuahongdds.com,4
451202,https://medcruiters.us,4
977737,https://www.coronaranch-tucson.com,6
977557,https://orthoprostucson.com,4
584141,https://nasen.org.uk,1
595092,https://www.lakedistrictwalks.com,5
463153,https://sonichurricane.com,3
573486,https://www.sainsburysbank.co.uk,0
968267,https://www.onealsteel.com,0
463116,https://www.lfs.net,3
977699,https://www.rinconcountry.com,6
573852,https://www.rentguard.co.uk,0
970867,https://alaska-summersetbnb.com,6
584234,https://www.qtsuk.com,1
972166,https://sheldonairservice.com,6
583024,https://www.theedgecycleworks.com,5
967557,https://www.sellmytimesharenow.com,6
568838,https://customernet.com,0
1465,https://nailedhard.com/,2
978200,https://aztrailstravel.com,6
977709,https://www.deserttrails.com,6
972096,https://www.skagwaybungalows.com,6
462622,https://www.vegaskings.com,3
975070,https://schlesingerconrad.com,0
577321,https://www.winstonsolicitors.co.uk,0
593533,https://www.thecornishcoast.co.uk,6
979698,https://www.gotravelleaders.com,6
573538,https://www.ageddebtfunding.co.uk,0
1427,https://www.pornhat.com/,2
449516,https://www.pelicanstatecu.com,0
440684,https://www.pas-cash.com,0
574783,https://proudlockassociates.com,4
977552,https://www.wildeorthodontics.com,4
584000,https://www.kclsu.org,1
462513,https://www.barbaraseagram.com,3
223,https://www.sportscrunch.in/,5
573586,https://www.dukestreet.com,0
818,http://www.arcade-history.com/,3
978228,https://www.grandcanyon.org,6
462635,https://www.tmcards.com,3
583814,https://www.libf.ac.uk,1
583348,https://www.swallowgames.com,3
816,http://www.larwe.com/coinop/index.html,3
969099,https://www.drdurst.net,4
970170,https://www.lksd.org,1
973348,https://smilestraight.com,4
584149,https://speechandlanguage.org.uk,1
584152,https://delamerecharitabletrust.org.uk,1
533061,https://www.abbiati.com,3
973355,https://kidsdentalcenter.com,4
967813,https://www.sumter.k12.al.us,1
574782,https://www.dda-products.co.uk,4
978243,https://www.grandcanyonlodges.com,6
462662,https://pokertells.com,3
971249,https://alaskahostel.com,6
967797,https://al50000064.schoolwires.net,1
573371,https://bluedotconsulting.co.uk,0
976814,https://perfectskincenter.com,4
583972,https://www.questoverseas.com,1
968333,https://www.heddenmd.com,4
583978,https://www.asic.org.uk,1
577254,https://www.hindles.co.uk,0
462555,https://www.brycecon.com,3
463469,https://goliathscorpions.tripod.com,3
574716,https://pavpub.com,4
274,https://www.101greatgoals.com/,5
285,https://caribbeancricket.com/news,5
979245,https://eurekasunset.com,6
974487,https://www.spirittreeinn.com,6
837,http://www.dickestel.com/classicexpo2004.htm,3
583316,https://www.toys-uk.co.uk,3
453966,https://www.helpingyougrow.com,0
979876,https://www.jpfitness.com,5
985213,https://www.delightmedical.com,4
967577,https://elsakids.id,6
978906,https://westrockortho.com,4
978239,https://www.papillon.com,6
974751,https://www.osinstall.com,0
463250,https://www.talkchess.com,3
451344,https://www.libertyoxygen.com,4
583890,https://progressint.com,1
292,https://www.liverpoolecho.co.uk/,5
463602,https://cm4mac.tripod.com,3
970876,https://elderberrybb.com,6
451330,https://www.handsmedical.com,4
433777,https://www.archonstl.org,3
980388,https://www.visitwestarkansas.com,6
971467,https://www.twincreekstrailhead.com,6
975980,https://www.imortgage.com,0
970939,https://www.ykhc.org,4
450178,https://merger.com,0
971461,https://islandwatch.net,6
969384,https://www.whitesmilecentermobile.com,4
969301,https://marineandindustrial.com,0
970691,https://www.alaskaalternativemedicine.com,4
974489,https://www.circlez.com,6
973702,https://coppercanyondentalaz.com,4
262,https://www.completesports.com/,5
233,https://www.sportelo.com.ng/,5
967969,https://www.healthcarehof.org,4
574741,https://hdc.co.uk,4
577246,https://www.dehns.com,0
1457,https://tubegalore.tv/,2
248889,https://www.mickledore.co.uk,6
449598,https://www.millstreamcu.com,0
448477,https://www.coatestraining.com,1
804,http://www.rpg.net/news+reviews/reviews/rev_4588.html,3
978934,https://winnamocka.com,6
289,https://www.qldcricket.com.au/,5
970299,https://sleepybearalaska.com,6
574251,https://www.ii.co.uk,0
971836,https://innatternlake.com,6
573275,https://www.saint.co.uk,0
976001,https://azlegalcenter.com,0
573323,https://morriscook.co.uk,0
1401,http://www.freepornpasswordsforwomen.com/naked-studs/5index.html,2
573572,https://www.act.is,0
971107,https://alaskachaletbb.com,6
972492,https://www.travelalaska.com,6
972258,https://healthquesttherapy.com,4
590398,https://www.hallfarmbb.co.uk,6
573439,https://www.dataplanpayroll.co.uk,0
970695,https://www.akoa.org,4
977743,https://discoverytreks.com,6
972216,https://lulubelletours.com,6
573810,https://www.coversure.co.uk,0
972333,https://www.cb300.com,5
584192,https://driving4tomorrow.com,1
583124,https://www.footballprogrammes.com,5
971484,https://juneberrylodge.com,6
573705,https://accountsco.co.uk,0
1005234,https://www.swtor.com,3
972845,https://azsba.org,1
584007,https://www.napierstudents.com,1
574854,https://www.optimalowvision.co.uk,4
79280,https://www.bridgebase.com,3
835,http://www.mopinball.com/,3
780,http://boardgamegeek.com/boardgame/369/5ive-straight,3
970751,https://www.hartmanorthodontics.com,4
968475,https://www.treasureislandbedandbreakfast.com,6
972473,https://www.royalcoachmanlodge.com,6
978661,https://www.cabotschools.org,1
462870,https://www.galileogames.com,3
976195,https://hopepharm.com,4
969396,https://harveyandthomasortho.com,4
281,https://www.beforeyoubet.com.au/,5
972023,https://www.sewardhotel.com,6
984962,https://www.creec.org,1
973346,https://aquiladental.com,4
573845,https://www.lloydwhyte.com,0
732861,https://www.fiendishsudoku.com,3
463559,https://www.wargamer.com,3
980915,https://bankruptcyhq.com,0
587291,https://www.bandwhc.org.uk,5
971033,https://www.mckinleycabins.com,6
462723,https://brigademodels.co.uk,3
573357,https://www.tbdunn.co.uk,0
843,http://www.fillorbust.com/,3
975976,https://wealth-engineering.com,0
463554,https://fminside.net,3
450210,https://www.carecredit.com,0
1005091,https://aiondatabase.net,3
583921,https://www.campaignforstateeducation.org.uk,1
463575,https://commandoshq.net,3
975175,https://www.gpec.org,0
462801,https://olympemaxime.proboards.com,3
978227,https://grandcanyonguru.com,6
462958,https://www.mtgsalvation.com,3
793,http://ginrummytournaments.com/,3
969863,https://www.ttowneyes.com,4
979617,https://hotspringsdental.com,4
573564,https://yfmep.com,0
975468,https://www.optivision.com,4
977999,https://archerybowhunters.com,5
463242,https://www.myrealgames.com,3
462820,https://group-games.com,3
449311,https://www.ultimabank.com,0
462861,https://www.kefkefkef.com,3
574292,https://willowsfinance.co.uk,0
533395,https://www.gowinsoftware.com,3
454398,https://www.olingergroup.com,0
834,http://www.moorepinballs.com/,3
574346,https://www.taxcafe.co.uk,0
792,http://ace2three.com/,3
851,http://www.brickcommander.com/,3
463156,https://www.mortalkombatonline.com,3
585505,https://www.highdown.reading.sch.uk,1
583870,https://www.evolvetraining.com,1
463231,https://www.allstarpuzzles.com,3
971466,https://www.glaciervista.us,6
969449,https://starkeagency.com,0
573334,https://specialistdentalaccountants.co.uk,0
583730,https://www.xtraskills.com,1
462597,https://silverslipper-ms.com,3
978296,https://www.cashionco.com,0
817,http://www.games-db.com/Arcade/,3
967542,https://www.stayhihotels.com,6
573635,https://www.debtsolutions.co.uk,0
980390,https://www.ozarkmtns.com,6
583132,https://www.snowchainsandsocks.co.uk,5
975518,https://www.buddorthodontics.com,4
864,http://www.loonygames.com/content/2.1/feat/,3
972920,https://www.nationwidevision.com,4
770,http://www.chessebook.com/,3
587272,https://tach.org.uk,5
981438,https://frostbrowntodd.com,0
573871,https://www.instructorcoverplus.co.uk,0
583117,https://www.golfonline.co.uk,5
584046,https://www.ilanguages.co.uk,1
583941,https://online.essex.ac.uk,1
1443,https://www.faketaxi.com/,2
972892,https://dependablehealth.com,4
573359,https://stirklambert.co.uk,0
978869,https://www.accessgroupinc.org,1
590223,https://www.the-ccusa.co.uk,5
574821,https://www.acornstairlifts.co.uk,4
971470,https://baycrestlodge.com/accommodations#canyon-cottag,6
977201,https://willmanlawfirm.com,0
978868,https://www.aeaonline.org,1
974513,https://mountainmeadowscabins.com,6
448444,https://www.iag.biz,1
1456,https://fapmeifyoucan.net/,2
984983,https://www.caea-arteducation.org,1
980184,https://www.rockybranchresort.com,6
967582,https://www.caravan.com,6
984982,https://www.aeoe.org,1
524325,https://hlsi.org.uk,1
972017,https://www.bearsdenalaska.com,6
582904,https://www.newitts.com,5
448446,https://www.driveincontrol.org,1
985196,https://calhospital.org,4
451102,https://www.uspass.com,4
981329,https://www.knoxservices.com,0
451308,https://mpe-inc.com,4
573627,https://www.currencysolutions.com,0
979080,https://www.missmarthas.com,6
967886,https://www.fayette.k12.al.us,1
975504,https://phoenixarizonadentistry.com,4
237,https://pacificnwsports.com/,5
976396,https://sedonawinds.com,4
572851,https://stadia-sports.co.uk,5
583085,https://www.sportandleisureuk.com,5
583115,https://www.best4balls.com,5
221,https://www.footballcritic.com/,5
593507,https://valleyresorts.co.uk,6
976256,https://personalpowertraining.net,4
979626,https://www.springstreetinn.net,6
573630,https://www.debit2credit.com,0
979225,https://heartstoneinn.com,6
1459,https://foxporns.net/,2
836,http://www.dickestel.com/classicexpo.htm,3
451243,https://www.penglim.com.tw,4
967580,https://www.traveledge.com,6
574802,https://www.silent-alert.co.uk,4
310,http://www.badzine.net/,5
970898,https://bearfootguides.com,6
973336,https://www.perfectfocuseyecare.com,4
978418,https://fsmontessori.com,1
574817,https://www.a1stairlifts.co.uk,4
1437,https://www.porn300.com/,2
971183,https://www.bastdental.com,4
463028,https://netives.com,3
968266,https://bhamrail.com,0
972099,https://skagwayinn.com,6
977711,https://www.cactuscove.com,6
974352,https://www.scottdentistryaz.com,4
973351,https://chandlerdentalhealth.com,4
583119,https://www.huxleygolf.com,5
1405,http://www.buyeuroporn.com/,2
574895,https://www.obesitysurgerycentre.com,4
967551,https://www.loewshotels.com,6
977795,https://barringercrater.com,6
976439,https://www.sedonadreammaker.com,6
975658,https://www.rainbowlakelodging.com,6
978245,https://www.grandcanyongrandhotel.com,6
978857,https://www.lsschool.org,1
975472,https://euromedfoundation.com,4
970872,https://jewellakebandb.com,6
451353,https://cincinnatisurgical.com,4
449606,https://www.fmfcu.org,0
976465,https://www.safarijeeptours.com,6
967892,https://www.fpcsk12.com,1
46971,https://www.pokernews.com,3
574818,https://www.invalifts.com,4
584164,https://www.hamiltonlsc.co.uk,1
979240,https://basinpark.com,6
583900,https://bassclusker.com,0
462521,https://www.post-age-collectibles.com,3
254,https://sportsnewsmoney.com/,5
975069,https://www.rosaccilawfirm.com,0
974248,https://gilesdicksonlaw.com,0
978402,https://arkansasliteracy.org,1
583143,https://reliancemarine.com,5
569494,https://thetrustpartnership.com,0
573485,https://secure.ybonline.co.uk,0
583880,https://www.conygre.com,1
976450,https://www.amararesort.com,6
573617,https://www.idealcs.co.uk,0
967979,https://jbsmentalhealth.com,4
972144,https://klondikervpark.com,6
971040,https://www.bayair-alaska.com,6
979155,https://www.blueheroncampground.com,6
618763,https://uo.com,3
268,https://www.sportshype.online/,5
974335,https://centralmesamedical.com,4
573780,https://www.wpcommercial.co.uk,0
975109,https://www.kanulaw.com,0
973521,https://flagstaffsurgical.com,4
970159,https://kpbsd.org,1
584183,https://www.learnerdriving.com,1
775,http://www.chessdom.com/,3
583344,https://www.toymaster.co.uk,3
573815,https://www.acorninsure.co.uk,0
462426,https://sunsetter.sourceforge.net,3
973344,https://mindbodyandflow.com,4
978638,https://www.batesvilleschools.com/site/Default.aspx?DomainID=,1
979875,https://rejuvenationclinic.com,4
301,http://www.legaseriea.it/en,5
226,https://www.thesportsnews.in/,5
593547,https://www.thisisnorthcornwall.com,6
1461,https://pornmate.tv/,2
975986,https://www.marketlinemortgage.com,0
449058,https://www.texasmba.org,0
593510,https://www.latitude50.co.uk,6
584134,https://www.mylearning.org,1
977618,https://hessandsandeen.com,4
462548,https://www.q-con.org.uk,3
972218,https://totemhotelandsuites.com,6
583318,https://www.teddybearhollow.com,3
273,https://www.goal.com/en,5
569176,https://www.efeinternational.com,0
966054,https://www.myodetox.com,4
975609,https://www.arizonagrandresort.com,6
587287,https://www.bristoldivingclub.co.uk,5
573546,https://www.lendingcrowd.com,0
573344,https://www.banksco.co.uk,0
975476,https://proteamhealth.com,4
796,https://www.pagat.com/rummy/ginrummy.html,3
583009,https://www.lovellsports.com,5
462582,https://www.cocopahresort.com,3
972260,https://www.travelalaskaoutdoors.com,6
975663,https://www.cavecreekranch.com,6
972505,https://www.iditarodtours.com,6
462637,https://www.crevents.co.uk,3
977519,https://www.performanceneurology.com,4
972841,https://asbcs.az.gov,1
583342,https://www.ubergames.co.uk,3
305,https://nypost.com/baseball/,5
967556,https://www.ritzcarltonclub.com,6
591657,https://activ8fitnessclubs.co.uk,5
1004303,https://www.greentube.com,3
583831,https://www.studyflex.com,1
573283,https://www.franklin.uk.net,0
593500,https://www.johnbray.co.uk,6
464990,https://www.yrmc.org,4
592191,https://www.archersofthewest.co.uk,5
573407,https://www.alexandersloan.co.uk,0
1410,https://www.xxx.com,2
585084,https://www.chicksandsbikepark.co.uk,5
967555,https://www.hiltongrandvacations.com,6
984969,https://www.caisca.org,1
971360,https://www.ashelteredharbor.com,6
462680,https://bettorschat.com,3
970727,https://mintdentalak.com,4
573601,https://www.firstreport.co.uk,0
969582,https://www.bubbasonline.com,4
978909,https://www.ozarkguidance.org,4
583868,https://neishtraining.com,1
972900,https://aachc.org,4
584146,https://www.eenet.org.uk,1
974387,https://www.mormonlakelodge.com,6
978253,https://www.azpaths.com,6
967538,https://selectregistry.com,6
573362,https://spa.org.uk,0
463052,https://www.teddygames.com,3
449045,https://mbac.org,0
985212,https://www.acuityeyegroup.com,4
978413,https://www.conwaychristianschool.org,1
583757,https://www.highforce.co.uk,1
215,https://www.essentiallysports.com/,5
462435,https://www.gammoned.com,3
971306,https://thepointlodge.com,6
976443,https://www.desertquailinn.com,6
573416,https://aisma.org.uk,0
451247,https://www.dentech.com,4
449511,https://wrfcu.org,0
574840,https://www.cyclonemobility.com,4
973698,https://www.lifetimefamilydental.com,4
978448,https://flippinschools.com,1
583346,https://www.toysandlearning.co.uk,3
973352,https://www.smileschandler.com,4
967472,https://construction.altg.com,0
980111,https://www.oakridgeresort.com,6
574812,https://www.portaramp.co.uk,4
583770,https://www.redrosetraining.co.uk,1
449459,https://www.foxcredit.org,0
583873,https://www.drivingmonitor.com,1
573253,https://www.evelyn.com,0
973334,https://www.robertsonfamilychiro.com,4
967737,https://www.madisoncity.k12.al.us,1
260,https://sportsinfonow.com/,5
573647,https://www.legalrecoveries.com,0
583850,https://www.bigbeat.biz,1
277,https://www.criclines.com/,5
573860,https://www.darwinclayton.co.uk,0
582652,https://www.gymratz.co.uk,5
979873,https://drbevfoster.com,4
583818,https://jennyainsworth.com,1
970870,https://www.oscargill.com,6
591198,https://www.mcfs.org.uk,6
973853,https://estrellafallsdentistry.com,4
968059,https://hotelfinial.com,6
970708,https://alaskapremierhealth.com,4
573698,https://www.securitiesfinance.co.uk,0
594107,https://www.thisisdurham.com,6
979808,https://www.mitchellwilliamslaw.com,0
584169,https://birtenshaw.org.uk,1
967877,https://www.elmoreco.com,1
463108,https://www.turborilla.com,3
808,http://gamecabinet.com/rules/OnceUponATimeVariant.html,3
971030,https://www.denaligrizzlybear.com,6
776,http://www.chessdryad.com/,3
980134,https://pinebluffconvention.center,6
973429,https://littledaisy.com,6
1450,https://hornyfap.com/,2
463260,https://www.pente.net,3
462997,https://ufplanets.com,3
574740,https://www.firstaid4sport.co.uk,4
583819,https://www.totalsuccess.co.uk,1
573874,https://www.anthonydevans.co.uk,0
573644,https://ceatta.co.uk,0
976837,https://www.tempetourism.com,6
978993,https://cpandw.com,0
573759,https://www.swinton.co.uk,0
463236,https://www.hextris.com,3
1454,https://porndude.me/,2
975463,https://fpamg.com,4
971483,https://www.thewhalesong.com,6
979230,https://www.cliffcottage.com,6
976455,https://www.enchantmentresort.com,6
973852,https://mda-dentist.com,4
1468,https://txxx.com.co/,2
583979,https://www.ecctis.com,1
449292,https://www.gilbertbank.com,0
574262,https://www.debtadvicefoundation.org,0
